Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision,animal_short_name,Transmitter_SN,tag_family,when_encountered,capture_method,tag_lat,tag_lon,tag_location,sex,TNL_cm,SciName,est_tag_expiry_date,Owner,standard_length_cm,disk_length
2014-09-06T20:43:41Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T20:46:14Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T20:50:08Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T20:53:26Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T20:56:04Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T21:06:04Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T21:14:39Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-09T04:50:27Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-14T06:33:51Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-14T06:37:34Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-14T17:59:20Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-01T02:16:19Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-06T01:36:52Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-08T19:43:04Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-08T19:45:17Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-08T19:46:39Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T00:34:42Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T00:37:06Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T00:47:24Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T00:50:12Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T00:52:45Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T00:54:48Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T00:57:50Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T01:00:52Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T01:06:51Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T01:09:44Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T01:14:49Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T01:16:31Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T01:18:52Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T01:22:47Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T01:24:15Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-14T01:26:08Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-18T22:11:31Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-18T22:48:53Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-18T22:50:08Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-20T23:33:07Z,VR2W-121274,A69-1601-30029,NA,NA,NA,NA,WCO_MorsePoint,33.96657,-119.85468,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-20T23:34:31Z,VR2W-121274,A69-1601-30029,NA,NA,NA,NA,WCO_MorsePoint,33.96657,-119.85468,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-20T23:36:17Z,VR2W-121274,A69-1601-30029,NA,NA,NA,NA,WCO_MorsePoint,33.96657,-119.85468,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-20T23:53:26Z,VR2W-121274,A69-1601-30029,NA,NA,NA,NA,WCO_MorsePoint,33.96657,-119.85468,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-20T23:54:37Z,VR2W-121274,A69-1601-30029,NA,NA,NA,NA,WCO_MorsePoint,33.96657,-119.85468,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-10-20T23:57:32Z,VR2W-121274,A69-1601-30029,NA,NA,NA,NA,WCO_MorsePoint,33.96657,-119.85468,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-11-08T21:49:35Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-11-19T05:18:11Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-11-23T15:20:36Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-11-24T14:55:02Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-11-24T14:57:09Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-11-24T14:58:21Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-11-24T15:09:40Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-11-30T22:05:15Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-11-30T22:12:52Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-09T04:36:10Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-09T04:37:20Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-12T15:30:51Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-12T15:32:26Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-14T21:31:58Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-14T21:33:09Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-14T21:34:28Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-14T21:40:23Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-14T22:04:53Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-14T22:06:57Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-15T06:25:32Z,VR2W-113881,A69-1303-45046,NA,NA,NA,NA,WCO_Smugglers,34.01188,-119.53817,NA,NA,2014-07,1104199,V16-6x-069k-1,2014-11-06,purse_seine,33.879816,-118.416479,Unknown,M,198,Carcharodon carcharias,2/25/2023,Chris Lowe,NA,NA
2015-07-16T04:27:59Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-16T04:32:16Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-07-16T19:34:10Z,VR2W-110864,A69-1601-19099,NA,NA,NA,NA,WCO_Scorpion,34.05487,-119.55995,NA,NA,2014-04,1198170,V13-1x-069k-3,2014-11-06,dart,33.882561,-118.414091,Unknown,U,NA,Carcharodon carcharias,11/3/2015,Chris Lowe,NA,NA
2015-07-17T00:14:46Z,VR2W-108716,A69-1601-19099,NA,NA,NA,NA,WCO_Pelican,34.03068,-119.69667,NA,NA,2014-04,1198170,V13-1x-069k-3,2014-11-06,dart,33.882561,-118.414091,Unknown,U,NA,Carcharodon carcharias,11/3/2015,Chris Lowe,NA,NA
2015-07-20T04:29:37Z,VR2W-110860,A69-1601-19099,NA,NA,NA,NA,WCO_Valley,33.97822,-119.66998,NA,NA,2014-04,1198170,V13-1x-069k-3,2014-11-06,dart,33.882561,-118.414091,Unknown,U,NA,Carcharodon carcharias,11/3/2015,Chris Lowe,NA,NA
2015-07-20T04:30:30Z,VR2W-110860,A69-1601-19099,NA,NA,NA,NA,WCO_Valley,33.97822,-119.66998,NA,NA,2014-04,1198170,V13-1x-069k-3,2014-11-06,dart,33.882561,-118.414091,Unknown,U,NA,Carcharodon carcharias,11/3/2015,Chris Lowe,NA,NA
2015-07-20T04:31:44Z,VR2W-110860,A69-1601-19099,NA,NA,NA,NA,WCO_Valley,33.97822,-119.66998,NA,NA,2014-04,1198170,V13-1x-069k-3,2014-11-06,dart,33.882561,-118.414091,Unknown,U,NA,Carcharodon carcharias,11/3/2015,Chris Lowe,NA,NA
2015-07-20T04:32:36Z,VR2W-110860,A69-1601-19099,NA,NA,NA,NA,WCO_Valley,33.97822,-119.66998,NA,NA,2014-04,1198170,V13-1x-069k-3,2014-11-06,dart,33.882561,-118.414091,Unknown,U,NA,Carcharodon carcharias,11/3/2015,Chris Lowe,NA,NA
2015-07-20T04:33:46Z,VR2W-110860,A69-1601-19099,NA,NA,NA,NA,WCO_Valley,33.97822,-119.66998,NA,NA,2014-04,1198170,V13-1x-069k-3,2014-11-06,dart,33.882561,-118.414091,Unknown,U,NA,Carcharodon carcharias,11/3/2015,Chris Lowe,NA,NA
2015-08-10T10:45:31Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-08-10T10:47:27Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-08-14T07:58:48Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-08-14T08:00:26Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-08-14T08:02:38Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-08-27T00:38:34Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-08-27T00:41:32Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-08-27T00:44:25Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
