Transmitter,Month_Year,Receiver,Station.Name
A69-1602-9718,2018-08,VR2W-129793,WCO_SB_2
A69-1602-9718,2018-08,VR2W-129794,WCO_SB_10
A69-1602-9718,2018-08,VR2W-133753,WCO_SB_1
A69-1602-9718,2018-08,VR2W-133755,WCO_SB_7
A69-1602-9718,2018-08,VR2W-133756,WCO_SB_9
A69-1602-29792,2018-09,VR2W-129793,WCO_SB_2
A69-1602-29792,2018-09,VR2W-133753,WCO_SB_1
A69-1602-9712,2018-09,VR2W-102744,WCO_SB_1
A69-1602-9712,2018-09,VR2W-129794,WCO_SB_10
A69-1602-9712,2018-09,VR2W-133753,WCO_SB_1
A69-1602-9712,2018-09,VR2W-133757,WCO_SB_2
A69-1602-9714,2018-09,VR2W-102744,WCO_SB_1
A69-1602-9714,2018-09,VR2W-129794,WCO_SB_10
A69-1602-9714,2018-09,VR2W-133753,WCO_SB_1
A69-1602-9714,2018-09,VR2W-133757,WCO_SB_2
A69-1602-9716,2018-09,VR2W-102744,WCO_SB_1
A69-1602-9716,2018-09,VR2W-129794,WCO_SB_10
A69-1602-9716,2018-09,VR2W-133753,WCO_SB_1
A69-1602-9716,2018-09,VR2W-133757,WCO_SB_2
A69-1602-9718,2018-09,VR2W-102744,WCO_SB_1
A69-1602-9718,2018-09,VR2W-111372,WCO_SB_3
A69-1602-9718,2018-09,VR2W-129794,WCO_SB_10
A69-1602-9718,2018-09,VR2W-133755,WCO_SB_7
A69-1602-9718,2018-09,VR2W-133757,WCO_SB_2
A69-1602-9722,2018-09,VR2W-102744,WCO_SB_1
A69-1602-9722,2018-09,VR2W-111372,WCO_SB_3
A69-1602-9722,2018-09,VR2W-129794,WCO_SB_10
A69-1602-9722,2018-09,VR2W-133757,WCO_SB_2
A69-1303-4097,2018-10,VR2W-110862,WCO_SB_5
A69-1602-9712,2018-10,VR2W-102744,WCO_SB_1
A69-1602-9712,2018-10,VR2W-129794,WCO_SB_10
A69-1602-9714,2018-10,VR2W-102744,WCO_SB_1
A69-1602-9714,2018-10,VR2W-129794,WCO_SB_10
A69-1602-9714,2018-10,VR2W-133757,WCO_SB_2
A69-1602-9716,2018-10,VR2W-102744,WCO_SB_1
A69-1602-9716,2018-10,VR2W-129794,WCO_SB_10
A69-1602-9716,2018-10,VR2W-133757,WCO_SB_2
A69-1602-9718,2018-10,VR2W-102744,WCO_SB_1
A69-1602-9718,2018-10,VR2W-111372,WCO_SB_3
A69-1602-9718,2018-10,VR2W-129794,WCO_SB_10
A69-1602-9718,2018-10,VR2W-133757,WCO_SB_2
A69-1602-9722,2018-10,VR2W-102744,WCO_SB_1
A69-1602-9722,2018-10,VR2W-111372,WCO_SB_3
A69-1602-9722,2018-10,VR2W-129794,WCO_SB_10
A69-1602-9722,2018-10,VR2W-133757,WCO_SB_2
A69-1602-48637,2018-11,VR2W-133753,WCO_Smugglers
A69-1602-9712,2018-11,VR2W-102744,WCO_SB_1
A69-1602-9712,2018-11,VR2W-129794,WCO_SB_10
A69-1602-9714,2018-11,VR2W-129794,WCO_SB_10
A69-1602-9716,2018-11,VR2W-129794,WCO_SB_10
A69-1602-9718,2018-11,VR2W-129794,WCO_SB_10
A69-1602-9722,2018-11,VR2W-102744,WCO_SB_1
A69-1602-9722,2018-11,VR2W-129794,WCO_SB_10
A69-1602-9722,2018-11,VR2W-133757,WCO_SB_2
A69-1602-9712,2018-12,VR2W-102744,WCO_SB_1
A69-1602-9712,2018-12,VR2W-129794,WCO_SB_10
A69-1602-9712,2018-12,VR2W-133757,WCO_SB_2
A69-1602-9712,2019-01,VR2W-129794,WCO_SB_10
A69-1602-9712,2019-01,VR2W-133757,WCO_SB_2
A69-1602-9712,2019-02,VR2W-129794,WCO_SB_10
A69-1602-9712,2019-03,VR2W-102744,WCO_SB_1
A69-1602-9712,2019-03,VR2W-129794,WCO_SB_10
A69-1602-9712,2019-03,VR2W-133757,WCO_SB_2
A69-1602-9718,2019-03,VR2W-129794,WCO_SB_10
A69-1602-9712,2019-04,VR2W-102744,WCO_SB_1
A69-1602-9712,2019-04,VR2W-110862,WCO_SB_5
A69-1602-9712,2019-04,VR2W-129794,WCO_SB_10
A69-1602-9712,2019-04,VR2W-133755,WCO_SB_7
A69-1602-9712,2019-04,VR2W-133757,WCO_SB_2
A69-1602-9716,2019-04,VR2W-129794,WCO_SB_10
A69-1602-9718,2019-04,VR2W-129794,WCO_SB_10
A69-1602-9718,2019-04,VR2W-133755,WCO_SB_7
A69-1602-9722,2019-04,VR2W-129794,WCO_SB_10
A69-1601-62806,2019-05,VR2W-133758,WCO_Carrington Point
A69-1602-16711,2019-05,VR2W-102744,WCO_Sutil
A69-1602-16711,2019-05,VR2W-110862,WCO_UW_Arch
A69-1602-16711,2019-05,VR2W-110864,WCO_Mound_Inshore
A69-1602-16711,2019-05,VR2W-111372,WCO_MPA_Corner
A69-1602-16711,2019-05,VR2W-133755,WCO_WR_W
A69-1602-16713,2019-05,VR2W-129794,WCO_WR_E
A69-1602-16716,2019-05,VR2W-110862,WCO_UW_Arch
A69-1602-9712,2019-05,VR2Tx-482805,WCO_SB_10
A69-1602-9712,2019-05,VR2Tx-482806,WCO_Smugglers
A69-1602-9712,2019-05,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9712,2019-05,VR2W-129794,WCO_SB_10
A69-1602-9712,2019-05,VR2W-133757,WCO_SB_2
A69-1602-9716,2019-05,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9716,2019-05,VR2W-110864,WCO_SB_6
A69-1602-9716,2019-05,VR2W-129794,WCO_SB_10
A69-1602-9716,2019-05,VR2W-133757,WCO_SB_2
A69-1602-9718,2019-05,VR2Tx-482804,WCO_SB_9
A69-1602-9718,2019-05,VR2Tx-482805,WCO_SB_10
A69-1602-9718,2019-05,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9718,2019-05,VR2W-110864,WCO_SB_6
A69-1602-9718,2019-05,VR2W-129794,WCO_SB_10
A69-1602-9718,2019-05,VR2W-132477,WCO_SB_9_5
A69-1602-9718,2019-05,VR2W-133755,WCO_SB_7
A69-9006-4060,2019-05,VR2W-103954,WCO_Smugglers
A69-9006-4060,2019-05,VR2W-110861,WCO_Valley
A69-9006-4060,2019-05,VR2W-113881,WCO_Pelican
A69-9006-4060,2019-05,VR2W-129793,WCO_Scorpion
A69-9006-4060,2019-05,VR2W-130873,WCO_MorsePoint
A69-9006-4060,2019-05,VR2W-134130,WCO_Anacapa South
A69-1602-9712,2019-06,VR2Tx-482804,WCO_SB_9
A69-1602-9712,2019-06,VR2Tx-482805,WCO_SB_10
A69-1602-9712,2019-06,VR2Tx-482806,WCO_Smugglers
A69-1602-9712,2019-06,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9712,2019-06,VR2W-110864,WCO_Mound_Inshore
A69-1602-9712,2019-06,VR2W-129550,WCO_SB_3
A69-1602-9712,2019-06,VR2W-132477,WCO_SB_9_5
A69-1602-9712,2019-06,VR2W-133758,WCO_SB_2
A69-1602-9716,2019-06,VR2Tx-482805,WCO_SB_10
A69-1602-9716,2019-06,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9716,2019-06,VR2W-132477,WCO_SB_9_5
A69-1602-9718,2019-06,VR2Tx-482803,WCO_SB_8
A69-1602-9718,2019-06,VR2Tx-482804,WCO_SB_9
A69-1602-9718,2019-06,VR2Tx-482805,WCO_SB_10
A69-1602-9718,2019-06,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9718,2019-06,VR2Tx-482810,WCO_SB_7
A69-1602-9718,2019-06,VR2W-111372,WCO_MPA_Corner
A69-1602-9718,2019-06,VR2W-132477,WCO_SB_9_5
A69-1602-16711,2019-07,VR2W-110864,WCO_Mound_Inshore
A69-1602-16719,2019-07,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-16719,2019-07,VR2W-110864,WCO_Mound_Inshore
A69-1602-48947,2019-07,VR2W-132477,WCO_SB_9_5
A69-1602-9712,2019-07,VR2Tx-482804,WCO_SB_9
A69-1602-9712,2019-07,VR2Tx-482805,WCO_SB_10
A69-1602-9712,2019-07,VR2Tx-482806,WCO_Smugglers
A69-1602-9712,2019-07,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9712,2019-07,VR2Tx-482808,WCO_SB_5
A69-1602-9712,2019-07,VR2W-110864,WCO_Mound_Inshore
A69-1602-9712,2019-07,VR2W-111372,WCO_MPA_Corner
A69-1602-9712,2019-07,VR2W-123465,WCO_SB_4
A69-1602-9712,2019-07,VR2W-129550,WCO_SB_3
A69-1602-9712,2019-07,VR2W-132477,WCO_SB_9_5
A69-1602-9712,2019-07,VR2W-133757,WCO_WR_C
A69-1602-9712,2019-07,VR2W-133758,WCO_SB_2
A69-1602-9713,2019-07,VR2W-110864,WCO_Mound_Inshore
A69-1602-9715,2019-07,VR2W-110864,WCO_Mound_Inshore
A69-1602-9716,2019-07,VR2Tx-482803,WCO_SB_8
A69-1602-9716,2019-07,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9716,2019-07,VR2Tx-482809,WCO_SB_6
A69-1602-9716,2019-07,VR2Tx-482810,WCO_SB_7
A69-1602-9716,2019-07,VR2W-110864,WCO_Mound_Inshore
A69-1602-9717,2019-07,VR2W-110864,WCO_Mound_Inshore
A69-1602-9718,2019-07,VR2Tx-482803,WCO_SB_8
A69-1602-9718,2019-07,VR2Tx-482804,WCO_SB_9
A69-1602-9718,2019-07,VR2Tx-482805,WCO_SB_10
A69-1602-9718,2019-07,VR2Tx-482806,WCO_Smugglers
A69-1602-9718,2019-07,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9718,2019-07,VR2Tx-482808,WCO_SB_5
A69-1602-9718,2019-07,VR2Tx-482809,WCO_SB_6
A69-1602-9718,2019-07,VR2Tx-482810,WCO_SB_7
A69-1602-9718,2019-07,VR2W-102744,WCO_Sutil
A69-1602-9718,2019-07,VR2W-111372,WCO_MPA_Corner
A69-1602-9718,2019-07,VR2W-123465,WCO_SB_4
A69-1602-9718,2019-07,VR2W-132477,WCO_SB_9_5
A69-1602-9718,2019-07,VR2W-133758,WCO_SB_2
A69-1602-9719,2019-07,VR2Tx-482803,WCO_SB_8
A69-1602-9719,2019-07,VR2Tx-482804,WCO_SB_9
A69-1602-9719,2019-07,VR2Tx-482805,WCO_SB_10
A69-1602-9719,2019-07,VR2Tx-482806,WCO_Smugglers
A69-1602-9719,2019-07,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9719,2019-07,VR2W-110864,WCO_Mound_Inshore
A69-1602-9719,2019-07,VR2W-111372,WCO_MPA_Corner
A69-1602-9719,2019-07,VR2W-132477,WCO_SB_9_5
A69-1602-9719,2019-07,VR2W-133758,WCO_SB_2
A69-1602-9720,2019-07,VR2Tx-482803,WCO_SB_8
A69-1602-9720,2019-07,VR2Tx-482804,WCO_SB_9
A69-1602-9720,2019-07,VR2Tx-482805,WCO_SB_10
A69-1602-9720,2019-07,VR2Tx-482806,WCO_Smugglers
A69-1602-9720,2019-07,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9720,2019-07,VR2W-110864,WCO_Mound_Inshore
A69-1602-9720,2019-07,VR2W-111372,WCO_MPA_Corner
A69-1602-9720,2019-07,VR2W-132477,WCO_SB_9_5
A69-1602-9720,2019-07,VR2W-133758,WCO_SB_2
A69-1602-9721,2019-07,VR2Tx-482804,WCO_SB_9
A69-1602-9721,2019-07,VR2Tx-482805,WCO_SB_10
A69-1602-9721,2019-07,VR2Tx-482806,WCO_Smugglers
A69-1602-9721,2019-07,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9721,2019-07,VR2W-110864,WCO_Mound_Inshore
A69-1602-9721,2019-07,VR2W-111372,WCO_MPA_Corner
A69-1602-9721,2019-07,VR2W-123465,WCO_SB_4
A69-1602-9721,2019-07,VR2W-129550,WCO_SB_3
A69-1602-9721,2019-07,VR2W-132477,WCO_SB_9_5
A69-1602-9721,2019-07,VR2W-133757,WCO_WR_C
A69-1602-9721,2019-07,VR2W-133758,WCO_SB_2
A69-1602-9723,2019-07,VR2Tx-482803,WCO_SB_8
A69-1602-9723,2019-07,VR2Tx-482804,WCO_SB_9
A69-1602-9723,2019-07,VR2Tx-482805,WCO_SB_10
A69-1602-9723,2019-07,VR2Tx-482806,WCO_Smugglers
A69-1602-9723,2019-07,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9723,2019-07,VR2W-110862,WCO_UW_Arch
A69-1602-9723,2019-07,VR2W-110864,WCO_Mound_Inshore
A69-1602-9723,2019-07,VR2W-111372,WCO_MPA_Corner
A69-1602-9723,2019-07,VR2W-123465,WCO_SB_4
A69-1602-9723,2019-07,VR2W-129550,WCO_SB_3
A69-1602-9723,2019-07,VR2W-129794,WCO_WR_E
A69-1602-9723,2019-07,VR2W-132477,WCO_SB_9_5
A69-1602-9723,2019-07,VR2W-133757,WCO_WR_C
A69-1602-9723,2019-07,VR2W-133758,WCO_SB_2
A69-1602-9712,2019-08,VR2Tx-482803,WCO_SB_8
A69-1602-9712,2019-08,VR2Tx-482804,WCO_SB_9
A69-1602-9712,2019-08,VR2Tx-482805,WCO_SB_10
A69-1602-9712,2019-08,VR2Tx-482806,WCO_Smugglers
A69-1602-9712,2019-08,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9712,2019-08,VR2W-110864,WCO_Mound_Inshore
A69-1602-9712,2019-08,VR2W-111372,WCO_MPA_Corner
A69-1602-9712,2019-08,VR2W-129794,WCO_WR_E
A69-1602-9712,2019-08,VR2W-132477,WCO_SB_9_5
A69-1602-9712,2019-08,VR2W-133758,WCO_SB_2
A69-1602-9716,2019-08,VR2Tx-482804,WCO_SB_9
A69-1602-9716,2019-08,VR2Tx-482805,WCO_SB_10
A69-1602-9716,2019-08,VR2Tx-482806,WCO_Smugglers
A69-1602-9716,2019-08,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9716,2019-08,VR2W-110864,WCO_Mound_Inshore
A69-1602-9716,2019-08,VR2W-132477,WCO_SB_9_5
A69-1602-9716,2019-08,VR2W-133758,WCO_SB_2
A69-1602-9718,2019-08,VR2Tx-482803,WCO_SB_8
A69-1602-9718,2019-08,VR2Tx-482804,WCO_SB_9
A69-1602-9718,2019-08,VR2Tx-482805,WCO_SB_10
A69-1602-9718,2019-08,VR2Tx-482806,WCO_Smugglers
A69-1602-9718,2019-08,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9718,2019-08,VR2Tx-482809,WCO_SB_6
A69-1602-9718,2019-08,VR2Tx-482810,WCO_SB_7
A69-1602-9718,2019-08,VR2W-102744,WCO_Sutil
A69-1602-9718,2019-08,VR2W-110864,WCO_Mound_Inshore
A69-1602-9718,2019-08,VR2W-111372,WCO_MPA_Corner
A69-1602-9718,2019-08,VR2W-129550,WCO_SB_3
A69-1602-9718,2019-08,VR2W-132477,WCO_SB_9_5
A69-1602-9718,2019-08,VR2W-133758,WCO_SB_2
A69-1602-9719,2019-08,VR2W-132477,WCO_SB_9_5
A69-1602-9720,2019-08,VR2Tx-482804,WCO_SB_9
A69-1602-9720,2019-08,VR2Tx-482805,WCO_SB_10
A69-1602-9720,2019-08,VR2Tx-482806,WCO_Smugglers
A69-1602-9720,2019-08,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9720,2019-08,VR2W-110864,WCO_Mound_Inshore
A69-1602-9720,2019-08,VR2W-111372,WCO_MPA_Corner
A69-1602-9720,2019-08,VR2W-129550,WCO_SB_3
A69-1602-9720,2019-08,VR2W-132477,WCO_SB_9_5
A69-1602-9720,2019-08,VR2W-133758,WCO_SB_2
A69-1602-9721,2019-08,VR2Tx-482804,WCO_SB_9
A69-1602-9721,2019-08,VR2Tx-482805,WCO_SB_10
A69-1602-9721,2019-08,VR2Tx-482806,WCO_Smugglers
A69-1602-9721,2019-08,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9721,2019-08,VR2W-110864,WCO_Mound_Inshore
A69-1602-9721,2019-08,VR2W-129550,WCO_SB_3
A69-1602-9721,2019-08,VR2W-132477,WCO_SB_9_5
A69-1602-9721,2019-08,VR2W-133758,WCO_SB_2
A69-1602-9723,2019-08,VR2Tx-482804,WCO_SB_9
A69-1602-9723,2019-08,VR2Tx-482805,WCO_SB_10
A69-1602-9723,2019-08,VR2Tx-482806,WCO_Smugglers
A69-1602-9723,2019-08,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9723,2019-08,VR2W-110862,WCO_UW_Arch
A69-1602-9723,2019-08,VR2W-110864,WCO_Mound_Inshore
A69-1602-9723,2019-08,VR2W-123465,WCO_SB_4
A69-1602-9723,2019-08,VR2W-129550,WCO_SB_3
A69-1602-9723,2019-08,VR2W-132477,WCO_SB_9_5
A69-1602-9723,2019-08,VR2W-133757,WCO_WR_C
A69-1602-9723,2019-08,VR2W-133758,WCO_SB_2
A69-1602-48947,2019-09,VR2W-132477,WCO_SB_9_5
A69-1602-9712,2019-09,VR2Tx-482805,WCO_SB_10
A69-1602-9716,2019-09,VR2Tx-482804,WCO_SB_9
A69-1602-9716,2019-09,VR2Tx-482805,WCO_SB_10
A69-1602-9716,2019-09,VR2Tx-482806,WCO_Smugglers
A69-1602-9716,2019-09,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9716,2019-09,VR2W-110864,WCO_Mound_Inshore
A69-1602-9716,2019-09,VR2W-132477,WCO_SB_9_5
A69-1602-9718,2019-09,VR2Tx-482803,WCO_SB_8
A69-1602-9718,2019-09,VR2Tx-482804,WCO_SB_9
A69-1602-9718,2019-09,VR2Tx-482805,WCO_SB_10
A69-1602-9718,2019-09,VR2Tx-482806,WCO_Smugglers
A69-1602-9718,2019-09,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9718,2019-09,VR2W-110864,WCO_Mound_Inshore
A69-1602-9718,2019-09,VR2W-111372,WCO_MPA_Corner
A69-1602-9718,2019-09,VR2W-132477,WCO_SB_9_5
A69-1602-9719,2019-09,VR2W-132477,WCO_SB_9_5
A69-1602-9720,2019-09,VR2Tx-482804,WCO_SB_9
A69-1602-9720,2019-09,VR2Tx-482805,WCO_SB_10
A69-1602-9720,2019-09,VR2Tx-482806,WCO_Smugglers
A69-1602-9720,2019-09,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9720,2019-09,VR2W-110864,WCO_Mound_Inshore
A69-1602-9720,2019-09,VR2W-129550,WCO_SB_3
A69-1602-9720,2019-09,VR2W-129794,WCO_WR_E
A69-1602-9720,2019-09,VR2W-132477,WCO_SB_9_5
A69-1602-9720,2019-09,VR2W-133758,WCO_SB_2
A69-1602-9721,2019-09,VR2Tx-482805,WCO_SB_10
A69-1602-9721,2019-09,VR2Tx-482806,WCO_Smugglers
A69-1602-9721,2019-09,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9721,2019-09,VR2W-110864,WCO_Mound_Inshore
A69-1602-9721,2019-09,VR2W-129550,WCO_SB_3
A69-1602-9721,2019-09,VR2W-129794,WCO_WR_E
A69-1602-9721,2019-09,VR2W-132477,WCO_SB_9_5
A69-1602-9721,2019-09,VR2W-133758,WCO_SB_2
A69-1602-9723,2019-09,VR2Tx-482805,WCO_SB_10
A69-1602-9723,2019-09,VR2Tx-482806,WCO_Smugglers
A69-1602-9723,2019-09,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9723,2019-09,VR2W-110862,WCO_UW_Arch
A69-1602-9723,2019-09,VR2W-110864,WCO_Mound_Inshore
A69-1602-9723,2019-09,VR2W-123465,WCO_SB_4
A69-1602-9723,2019-09,VR2W-129550,WCO_SB_3
A69-1602-9723,2019-09,VR2W-129794,WCO_WR_E
A69-1602-9723,2019-09,VR2W-132477,WCO_SB_9_5
A69-1602-9723,2019-09,VR2W-133757,WCO_WR_C
A69-1602-9723,2019-09,VR2W-133758,WCO_SB_2
A69-1303-4097,2019-10,VR2W-129550,WCO_SB_3
A69-1602-14302,2019-10,VR2W-123465,WCO_SB_4
A69-1602-16712,2019-10,VR2Tx-482809,WCO_SB_8
A69-1602-16712,2019-10,VR2W-129550,WCO_SB_7
A69-1602-16712,2019-10,VR2W-133753,WCO_SB_4
A69-1602-16712,2019-10,VR2W-133757,WCO_SB_5
A69-1602-16712,2019-10,VR2W-133758,WCO_SB_6
A69-1602-16715,2019-10,VR2W-110864,WCO_Mound_Inshore
A69-1602-16715,2019-10,VR2W-129550,WCO_SB_7
A69-1602-16715,2019-10,VR2W-133755,WCO_Mound_Inshore
A69-1602-16716,2019-10,VR2Tx-482810,WCO_SB_1
A69-1602-16716,2019-10,VR2W-102744,WCO_SB_10
A69-1602-16716,2019-10,VR2W-109181,WCO_SB_3
A69-1602-16716,2019-10,VR2W-110862,WCO_SB_9_5
A69-1602-16716,2019-10,VR2W-123480,WCO_SB_2
A69-1602-16716,2019-10,VR2W-129550,WCO_SB_7
A69-1602-16716,2019-10,VR2W-133753,WCO_SB_4
A69-1602-16716,2019-10,VR2W-133755,WCO_Mound_Inshore
A69-1602-9712,2019-10,VR2Tx-482805,WCO_SB_10
A69-1602-9712,2019-10,VR2W-102744,WCO_SB_10
A69-1602-9716,2019-10,VR2Tx-482804,WCO_SB_9
A69-1602-9716,2019-10,VR2Tx-482805,WCO_SB_10
A69-1602-9716,2019-10,VR2Tx-482806,WCO_Smugglers
A69-1602-9716,2019-10,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9716,2019-10,VR2W-102744,WCO_SB_10
A69-1602-9716,2019-10,VR2W-110862,WCO_SB_9_5
A69-1602-9716,2019-10,VR2W-110864,WCO_Mound_Inshore
A69-1602-9716,2019-10,VR2W-132477,WCO_SB_9_5
A69-1602-9719,2019-10,VR2W-110862,WCO_SB_9_5
A69-1602-9719,2019-10,VR2W-132477,WCO_SB_9_5
A69-1602-9720,2019-10,VR2Tx-482803,WCO_SB_8
A69-1602-9720,2019-10,VR2Tx-482804,WCO_SB_9
A69-1602-9720,2019-10,VR2Tx-482805,WCO_SB_10
A69-1602-9720,2019-10,VR2Tx-482806,WCO_Smugglers
A69-1602-9720,2019-10,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9720,2019-10,VR2W-102744,WCO_SB_10
A69-1602-9720,2019-10,VR2W-110862,WCO_SB_9_5
A69-1602-9720,2019-10,VR2W-110864,WCO_Mound_Inshore
A69-1602-9720,2019-10,VR2W-132477,WCO_SB_9_5
A69-1602-9720,2019-10,VR2W-133755,WCO_Mound_Inshore
A69-1602-9721,2019-10,VR2Tx-482805,WCO_SB_10
A69-1602-9721,2019-10,VR2Tx-482806,WCO_Smugglers
A69-1602-9721,2019-10,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9721,2019-10,VR2W-102744,WCO_SB_10
A69-1602-9721,2019-10,VR2W-110862,WCO_SB_9_5
A69-1602-9721,2019-10,VR2W-110864,WCO_Mound_Inshore
A69-1602-9721,2019-10,VR2W-132477,WCO_SB_9_5
A69-1602-9721,2019-10,VR2W-133758,WCO_SB_2
A69-1602-9723,2019-10,VR2Tx-482804,WCO_SB_9
A69-1602-9723,2019-10,VR2Tx-482805,WCO_SB_10
A69-1602-9723,2019-10,VR2Tx-482806,WCO_Smugglers
A69-1602-9723,2019-10,VR2Tx-482807,WCO_Mound_Offshore
A69-1602-9723,2019-10,VR2W-102744,WCO_SB_10
A69-1602-9723,2019-10,VR2W-110862,WCO_SB_9_5
A69-1602-9723,2019-10,VR2W-110864,WCO_Mound_Inshore
A69-1602-9723,2019-10,VR2W-123480,WCO_SB_2
A69-1602-9723,2019-10,VR2W-132477,WCO_SB_9_5
A69-1602-9723,2019-10,VR2W-133758,WCO_SB_2
A69-1602-16712,2019-11,VR2Tx-482809,WCO_SB_8
A69-1602-16712,2019-11,VR2Tx-482810,WCO_SB_1
